id;parent_id;sum_fitness;game_id;parameters
6243;6243;0;101;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 7, 'selection': 90, 'deletion': 2, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 5000, 'game_id': 101, 'bird_ids': [6047, 6048, 6049, 6050, 6051, 6052, 6053, 6054, 6055, 6056, 6057, 6058, 6059, 6060, 6061, 6062, 6063, 6064, 6065, 6066, 6067, 6068, 6069, 6070, 6071, 6072, 6073, 6074, 6075, 6076, 6077, 6078, 6079, 6080, 6081, 6082, 6083, 6084, 6085, 6086, 6087, 6088, 6089, 6090, 6091, 6092, 6093, 6094, 6095, 6096, 6097, 6098, 6099, 6100, 6101, 6102, 6103, 6104, 6105, 6106, 6107, 6108, 6109, 6110, 6111, 6112, 6113, 6114, 6115, 6116, 6117, 6118, 6119, 6120, 6121, 6122, 6123, 6124, 6125, 6126, 6127, 6128, 6129, 6130, 6131, 6132, 6133, 6134, 6135, 6136, 6137, 6138, 6139, 6140, 6141, 6142, 6143]}
6244;6244;0;101;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 7, 'selection': 90, 'deletion': 2, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 5000, 'game_id': 101, 'bird_ids': [6047, 6048, 6049, 6050, 6051, 6052, 6053, 6054, 6055, 6056, 6057, 6058, 6059, 6060, 6061, 6062, 6063, 6064, 6065, 6066, 6067, 6068, 6069, 6070, 6071, 6072, 6073, 6074, 6075, 6076, 6077, 6078, 6079, 6080, 6081, 6082, 6083, 6084, 6085, 6086, 6087, 6088, 6089, 6090, 6091, 6092, 6093, 6094, 6095, 6096, 6097, 6098, 6099, 6100, 6101, 6102, 6103, 6104, 6105, 6106, 6107, 6108, 6109, 6110, 6111, 6112, 6113, 6114, 6115, 6116, 6117, 6118, 6119, 6120, 6121, 6122, 6123, 6124, 6125, 6126, 6127, 6128, 6129, 6130, 6131, 6132, 6133, 6134, 6135, 6136, 6137, 6138, 6139, 6140, 6141, 6142, 6143, 6144]}
6245;6245;0;101;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 7, 'selection': 90, 'deletion': 2, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 5000, 'game_id': 101, 'bird_ids': [6047, 6048, 6049, 6050, 6051, 6052, 6053, 6054, 6055, 6056, 6057, 6058, 6059, 6060, 6061, 6062, 6063, 6064, 6065, 6066, 6067, 6068, 6069, 6070, 6071, 6072, 6073, 6074, 6075, 6076, 6077, 6078, 6079, 6080, 6081, 6082, 6083, 6084, 6085, 6086, 6087, 6088, 6089, 6090, 6091, 6092, 6093, 6094, 6095, 6096, 6097, 6098, 6099, 6100, 6101, 6102, 6103, 6104, 6105, 6106, 6107, 6108, 6109, 6110, 6111, 6112, 6113, 6114, 6115, 6116, 6117, 6118, 6119, 6120, 6121, 6122, 6123, 6124, 6125, 6126, 6127, 6128, 6129, 6130, 6131, 6132, 6133, 6134, 6135, 6136, 6137, 6138, 6139, 6140, 6141, 6142, 6143, 6144, 6145]}
6246;6246;0;102;{'generation': 1, 'gravity': 7, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 7, 'selection': 90, 'deletion': 2, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 5000, 'game_id': 102, 'bird_ids': []}
6247;6247;0;102;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 7, 'selection': 90, 'deletion': 2, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 5000, 'game_id': 102, 'bird_ids': []}
6248;6248;0;102;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 7, 'selection': 90, 'deletion': 2, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 5000, 'game_id': 102, 'bird_ids': [6147]}
6249;6249;0;102;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 7, 'selection': 90, 'deletion': 2, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 5000, 'game_id': 102, 'bird_ids': [6147, 6148]}
6250;6250;0;102;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 7, 'selection': 90, 'deletion': 2, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 5000, 'game_id': 102, 'bird_ids': [6147, 6148, 6149]}
6251;6251;0;102;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 7, 'selection': 90, 'deletion': 2, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 5000, 'game_id': 102, 'bird_ids': [6147, 6148, 6149, 6150]}
6252;6252;0;102;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 7, 'selection': 90, 'deletion': 2, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 5000, 'game_id': 102, 'bird_ids': [6147, 6148, 6149, 6150, 6151]}
6253;6253;0;102;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 7, 'selection': 90, 'deletion': 2, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 5000, 'game_id': 102, 'bird_ids': [6147, 6148, 6149, 6150, 6151, 6152]}
6254;6254;0;102;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 7, 'selection': 90, 'deletion': 2, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 5000, 'game_id': 102, 'bird_ids': [6147, 6148, 6149, 6150, 6151, 6152, 6153]}
6255;6255;0;102;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 7, 'selection': 90, 'deletion': 2, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 5000, 'game_id': 102, 'bird_ids': [6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154]}
6256;6256;0;102;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 7, 'selection': 90, 'deletion': 2, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 5000, 'game_id': 102, 'bird_ids': [6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155]}
6257;6257;0;102;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 7, 'selection': 90, 'deletion': 2, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 5000, 'game_id': 102, 'bird_ids': [6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156]}
6258;6258;0;102;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 7, 'selection': 90, 'deletion': 2, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 5000, 'game_id': 102, 'bird_ids': [6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157]}
6259;6259;0;102;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 7, 'selection': 90, 'deletion': 2, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 5000, 'game_id': 102, 'bird_ids': [6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158]}
6260;6260;0;102;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 7, 'selection': 90, 'deletion': 2, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 5000, 'game_id': 102, 'bird_ids': [6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159]}
6265;6265;0;102;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 7, 'selection': 90, 'deletion': 2, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 5000, 'game_id': 102, 'bird_ids': [6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6162, 6163, 6164]}
6266;6266;0;102;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 7, 'selection': 90, 'deletion': 2, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 5000, 'game_id': 102, 'bird_ids': [6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6162, 6163, 6164, 6165]}
6267;6267;0;102;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 7, 'selection': 90, 'deletion': 2, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 5000, 'game_id': 102, 'bird_ids': [6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6162, 6163, 6164, 6165, 6166]}
6268;6268;0;102;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 7, 'selection': 90, 'deletion': 2, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 5000, 'game_id': 102, 'bird_ids': [6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167]}
6269;6269;0;102;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 7, 'selection': 90, 'deletion': 2, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 5000, 'game_id': 102, 'bird_ids': [6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168]}
6270;6270;0;102;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 7, 'selection': 90, 'deletion': 2, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 5000, 'game_id': 102, 'bird_ids': [6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169]}
6271;6271;0;102;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 7, 'selection': 90, 'deletion': 2, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 5000, 'game_id': 102, 'bird_ids': [6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169, 6170]}
6272;6272;0;102;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 7, 'selection': 90, 'deletion': 2, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 5000, 'game_id': 102, 'bird_ids': [6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169, 6170, 6171]}
6273;6273;0;102;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 7, 'selection': 90, 'deletion': 2, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 5000, 'game_id': 102, 'bird_ids': [6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169, 6170, 6171, 6172]}
6274;6274;0;102;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 7, 'selection': 90, 'deletion': 2, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 5000, 'game_id': 102, 'bird_ids': [6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169, 6170, 6171, 6172, 6173]}
6275;6275;0;102;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 7, 'selection': 90, 'deletion': 2, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 5000, 'game_id': 102, 'bird_ids': [6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169, 6170, 6171, 6172, 6173, 6174]}
6276;6276;0;102;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 7, 'selection': 90, 'deletion': 2, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 5000, 'game_id': 102, 'bird_ids': [6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169, 6170, 6171, 6172, 6173, 6174, 6175]}
6277;6277;0;102;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 7, 'selection': 90, 'deletion': 2, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 5000, 'game_id': 102, 'bird_ids': [6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169, 6170, 6171, 6172, 6173, 6174, 6175, 6176]}
6278;6278;0;102;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 7, 'selection': 90, 'deletion': 2, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 5000, 'game_id': 102, 'bird_ids': [6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169, 6170, 6171, 6172, 6173, 6174, 6175, 6176, 6177]}
6279;6279;0;102;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 7, 'selection': 90, 'deletion': 2, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 5000, 'game_id': 102, 'bird_ids': [6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169, 6170, 6171, 6172, 6173, 6174, 6175, 6176, 6177, 6178]}
6280;6280;0;102;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 7, 'selection': 90, 'deletion': 2, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 5000, 'game_id': 102, 'bird_ids': [6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169, 6170, 6171, 6172, 6173, 6174, 6175, 6176, 6177, 6178, 6179]}
6281;6281;0;102;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 7, 'selection': 90, 'deletion': 2, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 5000, 'game_id': 102, 'bird_ids': [6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169, 6170, 6171, 6172, 6173, 6174, 6175, 6176, 6177, 6178, 6179, 6180]}
6282;6282;0;102;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 7, 'selection': 90, 'deletion': 2, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 5000, 'game_id': 102, 'bird_ids': [6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169, 6170, 6171, 6172, 6173, 6174, 6175, 6176, 6177, 6178, 6179, 6180, 6181]}
6283;6283;0;102;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 7, 'selection': 90, 'deletion': 2, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 5000, 'game_id': 102, 'bird_ids': [6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169, 6170, 6171, 6172, 6173, 6174, 6175, 6176, 6177, 6178, 6179, 6180, 6181, 6182]}
6284;6284;0;102;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 7, 'selection': 90, 'deletion': 2, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 5000, 'game_id': 102, 'bird_ids': [6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169, 6170, 6171, 6172, 6173, 6174, 6175, 6176, 6177, 6178, 6179, 6180, 6181, 6182, 6183]}
6285;6285;0;102;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 7, 'selection': 90, 'deletion': 2, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 5000, 'game_id': 102, 'bird_ids': [6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169, 6170, 6171, 6172, 6173, 6174, 6175, 6176, 6177, 6178, 6179, 6180, 6181, 6182, 6183, 6184]}
6286;6286;0;102;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 7, 'selection': 90, 'deletion': 2, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 5000, 'game_id': 102, 'bird_ids': [6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169, 6170, 6171, 6172, 6173, 6174, 6175, 6176, 6177, 6178, 6179, 6180, 6181, 6182, 6183, 6184, 6185]}
6287;6287;0;102;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 7, 'selection': 90, 'deletion': 2, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 5000, 'game_id': 102, 'bird_ids': [6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169, 6170, 6171, 6172, 6173, 6174, 6175, 6176, 6177, 6178, 6179, 6180, 6181, 6182, 6183, 6184, 6185, 6186]}
6288;6288;0;102;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 7, 'selection': 90, 'deletion': 2, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 5000, 'game_id': 102, 'bird_ids': [6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169, 6170, 6171, 6172, 6173, 6174, 6175, 6176, 6177, 6178, 6179, 6180, 6181, 6182, 6183, 6184, 6185, 6186, 6187]}
6289;6289;0;102;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 7, 'selection': 90, 'deletion': 2, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 5000, 'game_id': 102, 'bird_ids': [6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169, 6170, 6171, 6172, 6173, 6174, 6175, 6176, 6177, 6178, 6179, 6180, 6181, 6182, 6183, 6184, 6185, 6186, 6187, 6188]}
6290;6290;0;102;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 7, 'selection': 90, 'deletion': 2, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 5000, 'game_id': 102, 'bird_ids': [6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169, 6170, 6171, 6172, 6173, 6174, 6175, 6176, 6177, 6178, 6179, 6180, 6181, 6182, 6183, 6184, 6185, 6186, 6187, 6188, 6189]}
6291;6291;0;102;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 7, 'selection': 90, 'deletion': 2, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 5000, 'game_id': 102, 'bird_ids': [6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169, 6170, 6171, 6172, 6173, 6174, 6175, 6176, 6177, 6178, 6179, 6180, 6181, 6182, 6183, 6184, 6185, 6186, 6187, 6188, 6189, 6190]}
6292;6292;0;102;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 7, 'selection': 90, 'deletion': 2, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 5000, 'game_id': 102, 'bird_ids': [6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169, 6170, 6171, 6172, 6173, 6174, 6175, 6176, 6177, 6178, 6179, 6180, 6181, 6182, 6183, 6184, 6185, 6186, 6187, 6188, 6189, 6190, 6191]}
6293;6293;0;102;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 7, 'selection': 90, 'deletion': 2, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 5000, 'game_id': 102, 'bird_ids': [6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169, 6170, 6171, 6172, 6173, 6174, 6175, 6176, 6177, 6178, 6179, 6180, 6181, 6182, 6183, 6184, 6185, 6186, 6187, 6188, 6189, 6190, 6191, 6192]}
6294;6294;0;102;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 7, 'selection': 90, 'deletion': 2, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 5000, 'game_id': 102, 'bird_ids': [6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169, 6170, 6171, 6172, 6173, 6174, 6175, 6176, 6177, 6178, 6179, 6180, 6181, 6182, 6183, 6184, 6185, 6186, 6187, 6188, 6189, 6190, 6191, 6192, 6193]}
6295;6295;0;102;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 7, 'selection': 90, 'deletion': 2, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 5000, 'game_id': 102, 'bird_ids': [6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169, 6170, 6171, 6172, 6173, 6174, 6175, 6176, 6177, 6178, 6179, 6180, 6181, 6182, 6183, 6184, 6185, 6186, 6187, 6188, 6189, 6190, 6191, 6192, 6193, 6194]}
6296;6296;0;102;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 7, 'selection': 90, 'deletion': 2, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 5000, 'game_id': 102, 'bird_ids': [6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169, 6170, 6171, 6172, 6173, 6174, 6175, 6176, 6177, 6178, 6179, 6180, 6181, 6182, 6183, 6184, 6185, 6186, 6187, 6188, 6189, 6190, 6191, 6192, 6193, 6194, 6195]}
6297;6297;0;102;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 7, 'selection': 90, 'deletion': 2, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 5000, 'game_id': 102, 'bird_ids': [6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169, 6170, 6171, 6172, 6173, 6174, 6175, 6176, 6177, 6178, 6179, 6180, 6181, 6182, 6183, 6184, 6185, 6186, 6187, 6188, 6189, 6190, 6191, 6192, 6193, 6194, 6195, 6196]}
6298;6298;0;102;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 7, 'selection': 90, 'deletion': 2, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 5000, 'game_id': 102, 'bird_ids': [6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169, 6170, 6171, 6172, 6173, 6174, 6175, 6176, 6177, 6178, 6179, 6180, 6181, 6182, 6183, 6184, 6185, 6186, 6187, 6188, 6189, 6190, 6191, 6192, 6193, 6194, 6195, 6196, 6197]}
6299;6299;0;102;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 7, 'selection': 90, 'deletion': 2, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 5000, 'game_id': 102, 'bird_ids': [6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169, 6170, 6171, 6172, 6173, 6174, 6175, 6176, 6177, 6178, 6179, 6180, 6181, 6182, 6183, 6184, 6185, 6186, 6187, 6188, 6189, 6190, 6191, 6192, 6193, 6194, 6195, 6196, 6197, 6198]}
