id;cycle_id;bird_id;fitness_score
141974;5032;4920;240
141975;5032;4921;240
141976;5032;4922;240
141977;5032;4923;240
141978;5032;4924;240
141979;5032;4925;240
141980;5032;4926;264
141981;5032;4927;240
141982;5032;4928;240
141983;5032;4929;240
141984;5032;4930;240
141985;5032;4931;240
141986;5032;4932;240
141987;5032;4933;240
141988;5032;4934;240
141989;5032;4935;240
141990;5032;4936;240
141991;5032;4937;240
141992;5032;4938;240
141993;5032;4939;250
141994;5032;4940;240
141995;5032;4941;240
141996;5032;4942;240
141997;5032;4943;240
141998;5032;4944;240
141999;5032;4945;240
142000;5032;4946;283
142001;5032;4847;291
142002;5032;4848;240
142003;5032;4849;240
142004;5032;4850;240
142005;5032;4851;240
142006;5032;4852;240
142007;5032;4853;240
142008;5032;4854;240
142009;5032;4855;240
142010;5032;4856;240
142011;5032;4857;249
142012;5032;4858;240
142013;5032;4859;240
142014;5032;4860;240
142015;5032;4861;240
142016;5032;4862;240
142017;5032;4863;240
142018;5032;4864;240
142019;5032;4865;240
142020;5032;4866;240
142021;5032;4867;307
142022;5032;4868;240
142023;5032;4869;240
142024;5032;4870;240
142025;5032;4871;240
142026;5032;4872;240
142027;5032;4873;240
142028;5032;4874;240
142029;5032;4875;240
142030;5032;4876;240
142031;5032;4877;240
142032;5032;4878;240
142033;5032;4879;240
142034;5032;4880;240
142035;5032;4881;240
142036;5032;4882;240
142037;5032;4883;240
142038;5032;4884;240
142039;5032;4885;240
142040;5032;4886;240
142041;5032;4887;240
142042;5032;4888;240
142043;5032;4889;240
142044;5032;4890;240
142045;5032;4891;240
142046;5032;4892;240
142047;5032;4893;240
142048;5032;4894;240
142049;5032;4895;240
142050;5032;4896;240
142051;5032;4897;240
142052;5032;4898;240
142053;5032;4899;240
142054;5032;4900;240
142055;5032;4901;245
142056;5032;4902;240
142057;5032;4903;240
142058;5032;4904;240
142059;5032;4905;240
142060;5032;4906;240
142061;5032;4907;240
142062;5032;4908;240
142063;5032;4909;240
142064;5032;4910;240
142065;5032;4911;240
142066;5032;4912;240
142067;5032;4913;240
142068;5032;4914;240
142069;5032;4915;240
142070;5032;4916;240
142071;5032;4917;249
142072;5032;4918;240
142073;5032;4919;240
142074;5032;4920;240
142075;5032;4921;289
142076;5032;4922;240
142077;5032;4923;240
142078;5032;4924;240
142079;5032;4925;240
142080;5032;4926;240
142081;5032;4927;240
142082;5032;4928;240
142083;5032;4929;240
142084;5032;4930;240
142085;5032;4931;240
142086;5032;4932;240
142087;5032;4933;240
142088;5032;4934;240
142089;5032;4935;240
142090;5032;4936;240
142091;5032;4937;240
142092;5032;4938;240
142093;5032;4939;240
142094;5032;4940;240
142095;5032;4941;240
142096;5032;4942;240
142097;5032;4943;240
142098;5032;4944;240
142099;5032;4945;240
142100;5032;4946;240
142101;5032;4847;260
142102;5032;4848;240
142103;5032;4849;240
142104;5032;4850;240
142105;5032;4851;240
142106;5032;4852;240
142107;5032;4853;240
142108;5032;4854;240
142109;5032;4855;240
142110;5032;4856;240
142111;5032;4857;299
142112;5032;4858;240
142113;5032;4859;240
142114;5032;4860;240
142115;5032;4861;240
142116;5032;4862;240
142117;5032;4863;299
142118;5032;4864;240
142119;5032;4865;240
142120;5032;4866;240
142121;5032;4867;240
142122;5032;4868;240
142123;5032;4869;240
142124;5032;4870;240
142125;5032;4871;240
142126;5032;4872;240
142127;5032;4873;240
142128;5032;4874;240
142129;5032;4875;240
142130;5032;4876;240
142131;5032;4877;240
142132;5032;4878;240
142133;5032;4879;240
142134;5032;4880;240
142135;5032;4881;240
142136;5032;4882;240
142137;5032;4883;240
142138;5032;4884;240
142139;5032;4885;240
142140;5032;4886;240
142141;5032;4887;240
142142;5032;4888;240
142143;5032;4889;240
142144;5032;4890;240
142145;5032;4891;240
142146;5032;4892;240
142147;5032;4893;240
142148;5032;4894;240
142149;5032;4895;240
142150;5032;4896;240
142151;5032;4897;240
142152;5032;4898;240
142153;5032;4899;240
142154;5032;4900;240
142155;5032;4901;240
142156;5032;4902;240
142157;5032;4903;240
142158;5032;4904;240
142159;5032;4905;240
142160;5032;4906;240
142161;5032;4907;240
142162;5032;4908;240
142163;5032;4909;240
142164;5032;4910;240
142165;5032;4911;240
142166;5032;4912;240
142167;5032;4913;240
142168;5032;4914;240
142169;5032;4915;240
142170;5032;4916;240
142171;5032;4917;240
142172;5032;4918;240
142173;5032;4919;240
142174;5032;4920;240
142175;5032;4921;240
142176;5032;4922;240
142177;5032;4923;240
142178;5032;4924;240
142179;5032;4925;240
142180;5032;4926;240
142181;5032;4927;240
142182;5032;4928;240
142183;5032;4929;240
142184;5032;4930;240
142185;5032;4931;240
142186;5032;4932;240
142187;5032;4933;240
142188;5032;4934;240
142189;5032;4935;240
142190;5032;4936;240
142191;5032;4937;240
142192;5032;4938;240
142193;5032;4939;240
142194;5032;4940;240
142195;5032;4941;240
142196;5032;4942;240
142197;5032;4943;240
142198;5032;4944;240
142199;5032;4945;240
142200;5032;4946;240
142201;5032;4847;306
142202;5032;4848;240
142203;5032;4849;240
142204;5032;4850;240
142205;5032;4851;240
142206;5032;4852;240
142207;5032;4853;240
142208;5032;4854;240
142209;5032;4855;240
142210;5032;4856;240
142211;5032;4857;279
142212;5032;4858;240
142213;5032;4859;240
142214;5032;4860;240
142215;5032;4861;240
142216;5032;4862;240
142217;5032;4863;240
142218;5032;4864;240
142219;5032;4865;240
142220;5032;4866;240
142221;5032;4867;240
142222;5032;4868;240
142223;5032;4869;240
142224;5032;4870;240
142225;5032;4871;265
142226;5032;4872;240
142227;5032;4873;240
142228;5032;4874;240
142229;5032;4875;240
142230;5032;4876;240
142231;5032;4877;240
142232;5032;4878;240
142233;5032;4879;240
142234;5032;4880;240
142235;5032;4881;240
142236;5032;4882;240
142237;5032;4883;240
142238;5032;4884;240
142239;5032;4885;240
142240;5032;4886;240
142241;5032;4887;240
142242;5032;4888;240
142243;5032;4889;240
142244;5032;4890;240
142245;5032;4891;240
142246;5032;4892;240
142247;5032;4893;240
142248;5032;4894;240
142249;5032;4895;240
142250;5032;4896;240
142251;5032;4897;240
142252;5032;4898;240
142253;5032;4899;240
142254;5032;4900;240
142255;5032;4901;240
142256;5032;4902;240
142257;5032;4903;240
142258;5032;4904;240
142259;5032;4905;240
142260;5032;4906;240
142261;5032;4907;240
142262;5032;4908;240
142263;5032;4909;240
142264;5032;4910;240
142265;5032;4911;240
142266;5032;4912;240
142267;5032;4913;240
142268;5032;4914;240
142269;5032;4915;240
142270;5032;4916;240
142271;5032;4917;242
142272;5032;4918;240
142273;5032;4919;240
142274;5032;4920;240
142275;5032;4921;240
142276;5032;4922;240
142277;5032;4923;240
142278;5032;4924;240
142279;5032;4925;240
142280;5032;4926;240
142281;5032;4927;240
142282;5032;4928;240
142283;5032;4929;240
142284;5032;4930;240
142285;5032;4931;240
142286;5032;4932;240
142287;5032;4933;240
142288;5032;4934;240
142289;5032;4935;240
142290;5032;4936;240
142291;5032;4937;240
142292;5032;4938;240
142293;5032;4939;240
142294;5032;4940;240
142295;5032;4941;240
142296;5032;4942;240
142297;5032;4943;240
142298;5032;4944;240
142299;5032;4945;240
142300;5032;4946;240
142301;5032;4847;240
142302;5032;4848;240
142303;5032;4849;240
142304;5032;4850;240
142305;5032;4851;240
142306;5032;4852;240
142307;5032;4853;240
142308;5032;4854;240
142309;5032;4855;240
142310;5032;4856;240
142311;5032;4857;240
142312;5032;4858;240
142313;5032;4859;240
142314;5032;4860;240
142315;5032;4861;240
142316;5032;4862;240
142317;5032;4863;240
142318;5032;4864;240
142319;5032;4865;240
142320;5032;4866;240
142321;5032;4867;240
142322;5032;4868;240
142323;5032;4869;240
142324;5032;4870;240
142325;5032;4871;240
142326;5032;4872;240
142327;5032;4873;240
142328;5032;4874;240
142329;5032;4875;240
142330;5032;4876;240
142331;5032;4877;240
142332;5032;4878;240
142333;5032;4879;240
142334;5032;4880;240
142335;5032;4881;240
142336;5032;4882;240
142337;5032;4883;240
142338;5032;4884;240
142339;5032;4885;240
142340;5032;4886;240
142341;5032;4887;240
142342;5032;4888;240
142343;5032;4889;240
142344;5032;4890;240
142345;5032;4891;240
142346;5032;4892;240
142347;5032;4893;240
142348;5032;4894;240
142349;5032;4895;240
142350;5032;4896;240
142351;5032;4897;240
142352;5032;4898;240
142353;5032;4899;240
142354;5032;4900;240
142355;5032;4901;240
142356;5032;4902;240
142357;5032;4903;240
142358;5032;4904;240
142359;5032;4905;240
142360;5032;4906;240
142361;5032;4907;240
142362;5032;4908;240
142363;5032;4909;240
142364;5032;4910;240
142365;5032;4911;240
142366;5032;4912;240
142367;5032;4913;240
142368;5032;4914;240
142369;5032;4915;240
142370;5032;4916;240
142371;5032;4917;240
142372;5032;4918;240
142373;5032;4919;240
142374;5032;4920;240
142375;5032;4921;240
142376;5032;4922;240
142377;5032;4923;240
142378;5032;4924;240
142379;5032;4925;240
142380;5032;4926;240
142381;5032;4927;240
142382;5032;4928;240
142383;5032;4929;240
142384;5032;4930;240
142385;5032;4931;240
142386;5032;4932;240
142387;5032;4933;240
142388;5032;4934;240
142389;5032;4935;240
142390;5032;4936;240
142391;5032;4937;240
142392;5032;4938;240
142393;5032;4939;240
142394;5032;4940;240
142395;5032;4941;240
142396;5032;4942;240
142397;5032;4943;240
142398;5032;4944;240
142399;5032;4945;240
142400;5032;4946;240
142401;5032;4847;240
142402;5032;4848;240
142403;5032;4849;240
142404;5032;4850;240
142405;5032;4851;240
142406;5032;4852;240
142407;5032;4853;240
142408;5032;4854;240
142409;5032;4855;240
142410;5032;4856;240
142411;5032;4857;240
142412;5032;4858;240
142413;5032;4859;240
142414;5032;4860;240
142415;5032;4861;240
142416;5032;4862;240
142417;5032;4863;240
142418;5032;4864;240
142419;5032;4865;240
142420;5032;4866;240
142421;5032;4867;240
142422;5032;4868;240
142423;5032;4869;240
142424;5032;4870;240
142425;5032;4871;240
142426;5032;4872;240
142427;5032;4873;240
142428;5032;4874;240
142429;5032;4875;240
142430;5032;4876;240
142431;5032;4877;240
142432;5032;4878;240
142433;5032;4879;240
142434;5032;4880;240
142435;5032;4881;240
142436;5032;4882;240
142437;5032;4883;240
142438;5032;4884;240
142439;5032;4885;240
142440;5032;4886;240
142441;5032;4887;240
142442;5032;4888;240
142443;5032;4889;240
142444;5032;4890;240
142445;5032;4891;240
142446;5032;4892;240
142447;5032;4893;240
142448;5032;4894;273
142449;5032;4895;240
142450;5032;4896;240
142451;5032;4897;295
142452;5032;4898;240
142453;5032;4899;240
142454;5032;4900;270
142455;5032;4901;240
142456;5032;4902;240
142457;5032;4903;240
142458;5032;4904;240
142459;5032;4905;240
142460;5032;4906;240
142461;5032;4907;240
142462;5032;4908;240
142463;5032;4909;240
142464;5032;4910;240
142465;5032;4911;240
142466;5032;4912;240
142467;5032;4913;240
142468;5032;4914;240
142469;5032;4915;240
142470;5032;4916;240
142471;5032;4917;240
142472;5032;4918;240
142473;5032;4919;240
142474;5032;4920;240
142475;5032;4921;240
142476;5032;4922;240
142477;5032;4923;240
142478;5032;4924;240
142479;5032;4925;240
142480;5032;4926;240
142481;5032;4927;240
142482;5032;4928;240
142483;5032;4929;240
142484;5032;4930;240
142485;5032;4931;240
142486;5032;4932;240
142487;5032;4933;240
142488;5032;4934;240
142489;5032;4935;240
142490;5032;4936;240
142491;5032;4937;240
142492;5032;4938;240
142493;5032;4939;240
142494;5032;4940;240
142495;5032;4941;240
142496;5032;4942;240
142497;5032;4943;240
142498;5032;4944;240
142499;5032;4945;240
142500;5032;4946;240
142501;5032;4847;240
142502;5032;4848;240
142503;5032;4849;240
142504;5032;4850;240
142505;5032;4851;240
142506;5032;4852;240
142507;5032;4853;240
142508;5032;4854;240
142509;5032;4855;240
142510;5032;4856;240
142511;5032;4857;240
142512;5032;4858;240
142513;5032;4859;240
142514;5032;4860;240
142515;5032;4861;240
142516;5032;4862;240
142517;5032;4863;240
142518;5032;4864;240
142519;5032;4865;240
142520;5032;4866;240
142521;5032;4867;240
142522;5032;4868;240
142523;5032;4869;240
142524;5032;4870;240
142525;5032;4871;240
142526;5032;4872;240
142527;5032;4873;240
142528;5032;4874;240
142529;5032;4875;240
142530;5032;4876;240
142531;5032;4877;240
142532;5032;4878;240
142533;5032;4879;240
142534;5032;4880;240
142535;5032;4881;240
142536;5032;4882;240
142537;5032;4883;240
142538;5032;4884;240
142539;5032;4885;240
142540;5032;4886;240
142541;5032;4887;240
142542;5032;4888;240
142543;5032;4889;240
142544;5032;4890;240
142545;5032;4891;240
142546;5032;4892;240
142547;5032;4893;240
142548;5032;4894;253
142549;5032;4895;240
142550;5032;4896;240
142551;5032;4897;240
142552;5032;4898;240
142553;5032;4899;240
142554;5032;4900;240
142555;5032;4901;240
142556;5032;4902;240
142557;5032;4903;240
142558;5032;4904;240
142559;5032;4905;240
142560;5032;4906;240
142561;5032;4907;240
142562;5032;4908;240
142563;5032;4909;240
142564;5032;4910;240
142565;5032;4911;240
142566;5032;4912;240
142567;5032;4913;240
142568;5032;4914;240
142569;5032;4915;240
142570;5032;4916;240
142571;5032;4917;240
142572;5032;4918;240
142573;5032;4919;240
142574;5032;4920;240
142575;5032;4921;240
142576;5032;4922;240
142577;5032;4923;240
142578;5032;4924;240
142579;5032;4925;240
142580;5032;4926;240
142581;5032;4927;240
142582;5032;4928;240
142583;5032;4929;240
142584;5032;4930;240
142585;5032;4931;240
142586;5032;4932;240
142587;5032;4933;240
142588;5032;4934;240
142589;5032;4935;240
142590;5032;4936;240
142591;5032;4937;240
142592;5032;4938;240
142593;5032;4939;240
142594;5032;4940;240
142595;5032;4941;240
142596;5032;4942;240
142597;5032;4943;240
142598;5032;4944;240
142599;5032;4945;240
142600;5032;4946;240
142601;5032;4847;240
142602;5032;4848;240
142603;5032;4849;240
142604;5032;4850;240
142605;5032;4851;240
142606;5032;4852;240
142607;5032;4853;240
142608;5032;4854;240
142609;5032;4855;240
142610;5032;4856;240
142611;5032;4857;240
142612;5032;4858;240
142613;5032;4859;240
142614;5032;4860;240
142615;5032;4861;240
142616;5032;4862;240
142617;5032;4863;240
142618;5032;4864;240
142619;5032;4865;240
142620;5032;4866;240
142621;5032;4867;240
142622;5032;4868;240
142623;5032;4869;240
142624;5032;4870;240
142625;5032;4871;240
142626;5032;4872;240
142627;5032;4873;240
142628;5032;4874;240
142629;5032;4875;240
142630;5032;4876;240
142631;5032;4877;240
142632;5032;4878;240
142633;5032;4879;240
142634;5032;4880;240
142635;5032;4881;240
142636;5032;4882;240
142637;5032;4883;240
142638;5032;4884;240
142639;5032;4885;240
142640;5032;4886;240
142641;5032;4887;240
142642;5032;4888;240
142643;5032;4889;240
142644;5032;4890;240
142645;5032;4891;240
142646;5032;4892;296
142647;5032;4893;240
142648;5032;4894;240
142649;5032;4895;240
142650;5032;4896;240
142651;5032;4897;240
142652;5032;4898;240
142653;5032;4899;240
142654;5032;4900;240
142655;5032;4901;240
142656;5032;4902;240
142657;5032;4903;240
142658;5032;4904;240
142659;5032;4905;240
142660;5032;4906;240
142661;5032;4907;240
142662;5032;4908;240
142663;5032;4909;240
142664;5032;4910;240
142665;5032;4911;240
142666;5032;4912;240
142667;5032;4913;240
142668;5032;4914;240
142669;5032;4915;240
142670;5032;4916;240
142671;5032;4917;240
142672;5032;4918;240
142673;5032;4919;240
142674;5032;4920;240
142675;5032;4921;240
142676;5032;4922;240
142677;5032;4923;240
142678;5032;4924;240
142679;5032;4925;240
142680;5032;4926;240
142681;5032;4927;240
142682;5032;4928;240
142683;5032;4929;240
142684;5032;4930;240
142685;5032;4931;240
142686;5032;4932;240
142687;5032;4933;240
142688;5032;4934;240
142689;5032;4935;240
142690;5032;4936;240
142691;5032;4937;240
142692;5032;4938;240
142693;5032;4939;240
142694;5032;4940;240
142695;5032;4941;240
142696;5032;4942;240
142697;5032;4943;240
142698;5032;4944;240
142699;5032;4945;240
142700;5032;4946;240
142701;5032;4847;240
142702;5032;4848;240
142703;5032;4849;240
142704;5032;4850;240
142705;5032;4851;240
142706;5032;4852;240
142707;5032;4853;240
142708;5032;4854;240
142709;5032;4855;240
142710;5032;4856;240
142711;5032;4857;240
142712;5032;4858;240
142713;5032;4859;240
142714;5032;4860;240
142715;5032;4861;240
142716;5032;4862;240
142717;5032;4863;240
142718;5032;4864;240
142719;5032;4865;240
142720;5032;4866;240
142721;5032;4867;240
142722;5032;4868;240
142723;5032;4869;240
142724;5032;4870;240
142725;5032;4871;240
142726;5032;4872;240
142727;5032;4873;240
142728;5032;4874;240
142729;5032;4875;240
142730;5032;4876;240
142731;5032;4877;240
142732;5032;4878;240
142733;5032;4879;240
142734;5032;4880;240
142735;5032;4881;240
142736;5032;4882;240
142737;5032;4883;240
142738;5032;4884;240
142739;5032;4885;240
142740;5032;4886;240
142741;5032;4887;240
142742;5032;4888;240
142743;5032;4889;240
142744;5032;4890;240
142745;5032;4891;240
142746;5032;4892;240
142747;5032;4893;240
142748;5032;4894;240
142749;5032;4895;240
142750;5032;4896;240
142751;5032;4897;240
142752;5032;4898;240
142753;5032;4899;240
142754;5032;4900;240
142755;5032;4901;240
142756;5032;4902;240
142757;5032;4903;240
142758;5032;4904;240
142759;5032;4905;240
142760;5032;4906;240
142761;5032;4907;240
142762;5032;4908;240
142763;5032;4909;240
142764;5032;4910;240
142765;5032;4911;240
142766;5032;4912;240
142767;5032;4913;240
142768;5032;4914;240
142769;5032;4915;240
142770;5032;4916;240
142771;5032;4917;240
142772;5032;4918;240
142773;5032;4919;240
142774;5032;4920;240
142775;5032;4921;240
142776;5032;4922;240
142777;5032;4923;240
142778;5032;4924;240
142779;5032;4925;240
142780;5032;4926;240
142781;5032;4927;240
142782;5032;4928;240
142783;5032;4929;240
142784;5032;4930;240
142785;5032;4931;240
142786;5032;4932;240
142787;5032;4933;240
142788;5032;4934;240
142789;5032;4935;240
142790;5032;4936;240
142791;5032;4937;240
142792;5032;4938;240
142793;5032;4939;240
142794;5032;4940;240
142795;5032;4941;240
142796;5032;4942;240
142797;5032;4943;240
142798;5032;4944;240
142799;5032;4945;240
142800;5032;4946;240
142801;5032;4847;240
142802;5032;4848;240
142803;5032;4849;240
142804;5032;4850;240
142805;5032;4851;240
142806;5032;4852;240
142807;5032;4853;240
142808;5032;4854;240
142809;5032;4855;240
142810;5032;4856;240
142811;5032;4857;240
142812;5032;4858;240
142813;5032;4859;240
142814;5032;4860;240
142815;5032;4861;240
142816;5032;4862;240
142817;5032;4863;240
142818;5032;4864;240
142819;5032;4865;240
142820;5032;4866;240
142821;5032;4867;240
142822;5032;4868;240
142823;5032;4869;240
142824;5032;4870;240
142825;5032;4871;240
142826;5032;4872;240
142827;5032;4873;240
142828;5032;4874;240
142829;5032;4875;240
142830;5032;4876;240
142831;5032;4877;240
142832;5032;4878;240
142833;5032;4879;240
142834;5032;4880;240
142835;5032;4881;240
142836;5032;4882;240
142837;5032;4883;240
142838;5032;4884;240
142839;5032;4885;240
142840;5032;4886;240
142841;5032;4887;240
142842;5032;4888;240
142843;5032;4889;240
142844;5032;4890;240
142845;5032;4891;240
142846;5032;4892;240
142847;5032;4893;240
142848;5032;4894;240
142849;5032;4895;240
142850;5032;4896;240
142851;5032;4897;240
142852;5032;4898;240
142853;5032;4899;240
142854;5032;4900;240
142855;5032;4901;240
142856;5032;4902;240
142857;5032;4903;240
142858;5032;4904;240
142859;5032;4905;240
142860;5032;4906;240
142861;5032;4907;240
142862;5032;4908;240
142863;5032;4909;240
142864;5032;4910;240
142865;5032;4911;240
142866;5032;4912;240
142867;5032;4913;240
142868;5032;4914;240
142869;5032;4915;240
142870;5032;4916;240
142871;5032;4917;240
142872;5032;4918;240
142873;5032;4919;240
142874;5032;4920;240
142875;5032;4921;240
142876;5032;4922;240
142877;5032;4923;240
142878;5032;4924;240
142879;5032;4925;240
142880;5032;4926;240
142881;5032;4927;240
142882;5032;4928;240
142883;5032;4929;240
142884;5032;4930;240
142885;5032;4931;240
142886;5032;4932;240
142887;5032;4933;240
142888;5032;4934;240
142889;5032;4935;240
142890;5032;4936;240
142891;5032;4937;240
142892;5032;4938;240
142893;5032;4939;240
142894;5032;4940;240
142895;5032;4941;240
142896;5032;4942;240
142897;5032;4943;240
142898;5032;4944;240
142899;5032;4945;240
142900;5032;4946;240
142901;5032;4847;240
142902;5032;4848;240
142903;5032;4849;240
142904;5032;4850;240
142905;5032;4851;240
142906;5032;4852;240
142907;5032;4853;240
142908;5032;4854;240
142909;5032;4855;240
142910;5032;4856;240
142911;5032;4857;240
142912;5032;4858;240
142913;5032;4859;240
142914;5032;4860;240
142915;5032;4861;240
142916;5032;4862;240
142917;5032;4863;240
142918;5032;4864;240
142919;5032;4865;240
142920;5032;4866;240
142921;5032;4867;240
142922;5032;4868;240
142923;5032;4869;240
142924;5032;4870;240
142925;5032;4871;240
142926;5032;4872;240
142927;5032;4873;240
142928;5032;4874;240
142929;5032;4875;240
142930;5032;4876;240
142931;5032;4877;240
142932;5032;4878;240
142933;5032;4879;240
142934;5032;4880;240
142935;5032;4881;240
142936;5032;4882;240
142937;5032;4883;240
142938;5032;4884;240
142939;5032;4885;240
142940;5032;4886;240
142941;5032;4887;240
142942;5032;4888;240
142943;5032;4889;240
142944;5032;4890;240
142945;5032;4891;240
142946;5032;4892;240
142947;5032;4893;240
142948;5032;4894;240
142949;5032;4895;240
142950;5032;4896;240
142951;5032;4897;240
142952;5032;4898;240
142953;5032;4899;240
142954;5032;4900;240
142955;5032;4901;279
142956;5032;4902;240
142957;5032;4903;240
142958;5032;4904;240
142959;5032;4905;240
142960;5032;4906;240
142961;5032;4907;240
142962;5032;4908;240
142963;5032;4909;240
142964;5032;4910;240
142965;5032;4911;240
142966;5032;4912;240
142967;5032;4913;240
142968;5032;4914;240
142969;5032;4915;240
142970;5032;4916;240
142971;5032;4917;240
142972;5032;4918;240
142973;5032;4919;240
142974;5032;4920;240
142975;5032;4921;240
142976;5032;4922;240
142977;5032;4923;240
142978;5032;4924;240
142979;5032;4925;240
142980;5032;4926;240
142981;5032;4927;240
142982;5032;4928;240
142983;5032;4929;240
142984;5032;4930;240
142985;5032;4931;240
142986;5032;4932;240
142987;5032;4933;240
142988;5032;4934;240
142989;5032;4935;240
142990;5032;4936;240
142991;5032;4937;240
142992;5032;4938;240
142993;5032;4939;240
142994;5032;4940;240
142995;5032;4941;240
142996;5032;4942;240
142997;5032;4943;240
142998;5032;4944;240
142999;5032;4945;240
143000;5032;4946;240
143001;5133;4947;240
143002;5133;4948;240
143003;5133;4949;240
143004;5133;4950;240
143005;5133;4951;240
143006;5133;4952;240
143007;5133;4953;240
143008;5133;4954;240
143009;5133;4955;240
143010;5133;4956;240
143011;5133;4957;240
143012;5133;4958;240
143013;5133;4959;240
143014;5133;4960;240
143015;5133;4961;240
143016;5133;4962;240
143017;5133;4963;240
143018;5133;4964;240
143019;5133;4965;240
143020;5133;4966;240
143021;5133;4967;240
143022;5133;4968;240
143023;5133;4969;240
143024;5133;4970;240
143025;5133;4971;240
143026;5133;4972;240
143027;5133;4973;240
143028;5133;4974;240
143029;5133;4975;240
143030;5133;4976;305
143031;5133;4977;240
143032;5133;4978;240
143033;5133;4979;240
143034;5133;4980;240
143035;5133;4981;240
143036;5133;4982;240
143037;5133;4983;240
143038;5133;4984;240
143039;5133;4985;240
143040;5133;4986;240
143041;5133;4987;240
143042;5133;4988;240
143043;5133;4989;240
143044;5133;4990;240
143045;5133;4991;240
143046;5133;4992;240
143047;5133;4993;240
143048;5133;4994;240
143049;5133;4995;240
143050;5133;4996;240
143051;5133;4997;240
143052;5133;4998;240
143053;5133;4999;240
143054;5133;5000;240
143055;5133;5001;240
143056;5133;5002;240
143057;5133;5003;240
143058;5133;5004;240
143059;5133;5005;240
143060;5133;5006;240
143061;5133;5007;240
143062;5133;5008;240
143063;5133;5009;240
143064;5133;5010;240
143065;5133;5011;240
143066;5133;5012;240
143067;5133;5013;240
143068;5133;5014;240
143069;5133;5015;240
143070;5133;5016;240
143071;5133;5017;240
143072;5133;5018;240
143073;5133;5019;240
143074;5133;5020;240
143075;5133;5021;240
143076;5133;5022;240
143077;5133;5023;240
143078;5133;5024;240
143079;5133;5025;240
143080;5133;5026;240
143081;5133;5027;240
143082;5133;5028;240
143083;5133;5029;240
143084;5133;5030;240
143085;5133;5031;240
143086;5133;5032;240
143087;5133;5033;240
143088;5133;5034;240
143089;5133;5035;240
143090;5133;5036;240
143091;5133;5037;240
143092;5133;5038;240
143093;5133;5039;240
143094;5133;5040;240
143095;5133;5041;240
143096;5133;5042;240
143097;5133;5043;240
143098;5133;5044;298
143099;5133;5045;240
143100;5133;5046;240
143101;5133;4947;240
143102;5133;4948;240
143103;5133;4949;240
143104;5133;4950;240
143105;5133;4951;240
143106;5133;4952;240
143107;5133;4953;240
143108;5133;4954;240
143109;5133;4955;240
143110;5133;4956;240
143111;5133;4957;240
143112;5133;4958;240
143113;5133;4959;240
143114;5133;4960;240
143115;5133;4961;240
143116;5133;4962;240
143117;5133;4963;240
143118;5133;4964;240
143119;5133;4965;240
143120;5133;4966;240
143121;5133;4967;240
143122;5133;4968;240
143123;5133;4969;240
143124;5133;4970;240
143125;5133;4971;240
143126;5133;4972;240
143127;5133;4973;240
143128;5133;4974;240
143129;5133;4975;240
143130;5133;4976;240
143131;5133;4977;240
143132;5133;4978;240
143133;5133;4979;240
143134;5133;4980;258
143135;5133;4981;240
143136;5133;4982;240
143137;5133;4983;240
143138;5133;4984;240
143139;5133;4985;240
143140;5133;4986;240
143141;5133;4987;240
143142;5133;4988;240
143143;5133;4989;240
143144;5133;4990;240
143145;5133;4991;240
143146;5133;4992;240
143147;5133;4993;240
143148;5133;4994;240
143149;5133;4995;240
143150;5133;4996;240
143151;5133;4997;240
143152;5133;4998;247
143153;5133;4999;240
143154;5133;5000;240
143155;5133;5001;240
143156;5133;5002;240
143157;5133;5003;240
143158;5133;5004;240
143159;5133;5005;240
143160;5133;5006;240
143161;5133;5007;240
143162;5133;5008;240
143163;5133;5009;240
143164;5133;5010;240
143165;5133;5011;240
143166;5133;5012;240
143167;5133;5013;240
143168;5133;5014;240
143169;5133;5015;240
143170;5133;5016;240
143171;5133;5017;240
143172;5133;5018;240
143173;5133;5019;240
143174;5133;5020;240
143175;5133;5021;240
143176;5133;5022;240
143177;5133;5023;240
143178;5133;5024;240
143179;5133;5025;240
143180;5133;5026;240
143181;5133;5027;240
143182;5133;5028;240
143183;5133;5029;240
143184;5133;5030;240
143185;5133;5031;240
143186;5133;5032;240
143187;5133;5033;240
143188;5133;5034;240
143189;5133;5035;240
143190;5133;5036;240
143191;5133;5037;240
143192;5133;5038;240
143193;5133;5039;240
143194;5133;5040;240
143195;5133;5041;240
143196;5133;5042;240
143197;5133;5043;240
143198;5133;5044;240
143199;5133;5045;240
143200;5133;5046;240
143201;5133;4947;240
143202;5133;4948;240
143203;5133;4949;240
143204;5133;4950;240
143205;5133;4951;240
143206;5133;4952;240
143207;5133;4953;299
143208;5133;4954;240
143209;5133;4955;240
143210;5133;4956;240
143211;5133;4957;240
143212;5133;4958;240
143213;5133;4959;240
143214;5133;4960;240
143215;5133;4961;240
143216;5133;4962;240
143217;5133;4963;240
143218;5133;4964;240
143219;5133;4965;240
143220;5133;4966;299
143221;5133;4967;240
143222;5133;4968;240
143223;5133;4969;240
143224;5133;4970;240
143225;5133;4971;240
143226;5133;4972;240
143227;5133;4973;240
143228;5133;4974;240
143229;5133;4975;240
143230;5133;4976;240
143231;5133;4977;240
143232;5133;4978;240
143233;5133;4979;240
143234;5133;4980;240
143235;5133;4981;240
143236;5133;4982;240
143237;5133;4983;240
143238;5133;4984;240
143239;5133;4985;242
143240;5133;4986;240
143241;5133;4987;240
143242;5133;4988;240
143243;5133;4989;240
143244;5133;4990;240
